S.No.,Year,Month,Date,Reason,Education,Sex,Age,Race,Hispanic,Place of incident,Police involvement
3891,2017,7,02-07-2017,Homicide,Less than High School,Male,41.0,Black,100,Home,0
3892,2017,7,24-07-2017,Suicide,Some college,Female,57.0,Hispanic,210,Home,0
3893,2017,7,17-07-2017,Suicide,High School,Male,25.0,White,100,Home,0
3894,2017,7,07-07-2017,Suicide,High School,Female,56.0,White,100,Home,0
3895,2017,6,19-06-2017,Homicide,Less than High School,Male,21.0,Black,100,Street,0
3896,2017,7,11-07-2017,Suicide,High School,Male,45.0,Asian/Pacific Islander,100,Home,0
3897,2017,7,15-07-2017,Suicide,Some college,Female,45.0,White,100,Home,0
3898,2017,7,19-07-2017,Undetermined,Less than High School,Male,4.0,White,100,Home,0
3899,2017,6,01-06-2017,Suicide,Bachelors,Female,63.0,White,100,Home,0
3900,2017,6,03-06-2017,Suicide,Some college,Male,84.0,White,100,Home,0
3901,2017,7,08-07-2017,Homicide,High School,Male,44.0,Hispanic,210,,1
3902,2017,6,05-06-2017,Suicide,Some college,Female,30.0,White,100,Street,0
3903,2017,7,02-07-2017,Homicide,Less than High School,Male,19.0,Hispanic,210,Street,0
3904,2017,7,21-07-2017,Suicide,Bachelors,Male,49.0,White,100,Home,0
3905,2017,7,13-07-2017,Suicide,Bachelors,Male,80.0,White,100,Home,0
3906,2017,7,02-07-2017,Suicide,High School,Male,28.0,White,100,Street,0
3907,2017,6,19-06-2017,Suicide,Some college,Male,69.0,White,100,Home,0
3908,2017,7,15-07-2017,Homicide,Less than High School,Male,4.0,Hispanic,210,Other unspecified,0
3909,2017,7,19-07-2017,Suicide,Bachelors,Male,41.0,White,100,Other specified,0
3910,2017,7,22-07-2017,Suicide,Some college,Male,74.0,White,100,Other specified,0
3911,2017,7,18-07-2017,Homicide,Less than High School,Male,18.0,Hispanic,210,Other unspecified,0
3912,2017,7,07-07-2017,Suicide,High School,Male,24.0,Hispanic,210,Home,0
3913,2017,6,14-06-2017,Suicide,Less than High School,Male,36.0,Hispanic,224,Home,0
3914,2017,6,10-06-2017,Homicide,High School,Male,25.0,Hispanic,210,Street,0
3915,2017,7,17-07-2017,Suicide,Some college,Male,22.0,White,100,Home,0
3916,2017,7,28-07-2017,Suicide,Less than High School,Male,56.0,White,100,Home,0
3917,2017,7,28-07-2017,Suicide,High School,Male,44.0,White,100,Home,0
3918,2017,7,11-07-2017,Homicide,Less than High School,Female,15.0,Black,100,Street,0
3919,2017,7,02-07-2017,Suicide,Some college,Male,61.0,White,100,Home,0
3920,2017,7,06-07-2017,Homicide,Less than High School,Male,19.0,Black,100,Street,0
3921,2017,7,12-07-2017,Homicide,High School,Female,25.0,Hispanic,210,Trade/service area,0
3922,2017,7,22-07-2017,Homicide,High School,Male,51.0,Black,100,Street,0
3923,2017,6,26-06-2017,Homicide,Less than High School,Male,28.0,Black,100,Street,0
3924,2017,6,04-06-2017,Homicide,High School,Male,26.0,Black,100,Home,0
3925,2017,7,13-07-2017,Suicide,Bachelors,Female,61.0,White,100,Home,0
3926,2017,6,22-06-2017,Homicide,Less than High School,Male,18.0,White,100,,1
3927,2017,7,25-07-2017,Homicide,High School,Male,68.0,Black,100,Home,0
3928,2017,7,08-07-2017,Homicide,High School,Male,44.0,White,100,Home,0
3929,2017,7,16-07-2017,Homicide,High School,Female,38.0,Black,100,Home,0
3930,2017,7,18-07-2017,Homicide,Less than High School,Male,16.0,Black,100,Home,0
3931,2017,7,04-07-2017,Homicide,Bachelors,Male,25.0,Black,100,Street,0
3932,2017,7,18-07-2017,Homicide,Less than High School,Male,16.0,Black,100,Street,0
3933,2017,7,05-07-2017,Homicide,High School,Female,46.0,Hispanic,210,Home,0
3934,2017,6,08-06-2017,Suicide,High School,Male,56.0,White,100,Home,0
3935,2017,7,24-07-2017,Homicide,Less than High School,Male,36.0,Black,100,Home,0
3936,2017,7,06-07-2017,Suicide,Bachelors,Female,64.0,White,100,Home,0
3937,2017,7,01-07-2017,Homicide,High School,Male,20.0,Black,100,Other specified,0
3938,2017,7,01-07-2017,Suicide,Bachelors,Male,80.0,Hispanic,210,Home,0
3939,2017,7,19-07-2017,Suicide,Some college,Male,57.0,White,100,Home,0
3940,2017,7,12-07-2017,Suicide,High School,Male,62.0,White,100,Home,0
3941,2017,7,20-07-2017,Accidental,High School,Male,44.0,White,100,Home,0
3942,2017,7,21-07-2017,Suicide,Less than High School,Male,68.0,White,100,Home,0
3943,2017,7,08-07-2017,Homicide,Less than High School,Male,19.0,Black,100,Street,0
3944,2017,7,16-07-2017,Suicide,High School,Male,72.0,White,100,Home,0
3945,2017,7,10-07-2017,Homicide,Less than High School,Male,26.0,Hispanic,210,Street,0
3946,2017,6,13-06-2017,Suicide,Bachelors,Male,70.0,White,100,Trade/service area,0
3947,2017,6,27-06-2017,Suicide,Bachelors,Female,57.0,White,100,Trade/service area,0
3948,2017,7,18-07-2017,Suicide,High School,Male,79.0,White,100,Home,0
3949,2017,7,16-07-2017,Homicide,High School,Male,35.0,Hispanic,226,Home,0
3950,2017,7,06-07-2017,Homicide,High School,Male,44.0,Black,100,Other unspecified,0
3951,2017,7,06-07-2017,Homicide,Less than High School,Male,20.0,Hispanic,210,Street,0
3952,2017,7,04-07-2017,Homicide,High School,Male,29.0,Black,100,Street,0
3953,2017,7,21-07-2017,Homicide,High School,Female,36.0,White,100,,1
3954,2017,7,06-07-2017,Suicide,Bachelors,Male,74.0,White,100,Home,0
3955,2017,7,02-07-2017,Homicide,Some college,Female,46.0,White,100,Home,0
3956,2017,7,20-07-2017,Homicide,Less than High School,Male,28.0,Native American/Native Alaskan,100,Home,0
3957,2017,7,14-07-2017,Suicide,Some college,Male,44.0,White,100,Home,0
3958,2017,7,18-07-2017,Suicide,High School,Male,70.0,White,100,Home,0
3959,2017,7,16-07-2017,Homicide,Less than High School,Male,21.0,Hispanic,210,Street,0
3960,2017,7,11-07-2017,Homicide,Some college,Male,46.0,Black,100,Home,0
3961,2017,7,21-07-2017,Homicide,Some college,Male,23.0,Black,100,Home,0
3962,2017,7,08-07-2017,Homicide,Less than High School,Male,16.0,Black,100,Home,0
3963,2017,7,18-07-2017,Suicide,Some college,Female,49.0,White,100,Home,0
3964,2017,7,12-07-2017,Homicide,Less than High School,Male,25.0,Hispanic,210,Street,0
3965,2017,7,26-07-2017,Homicide,Less than High School,Male,34.0,Hispanic,210,Street,0
3966,2017,7,03-07-2017,Homicide,Bachelors,Male,50.0,White,100,Other specified,0
3967,2017,7,28-07-2017,Homicide,High School,Male,21.0,Black,100,Street,0
3968,2017,7,25-07-2017,Homicide,Some college,Male,34.0,Hispanic,210,Street,0
3969,2017,7,02-07-2017,Suicide,Some college,Male,67.0,Hispanic,210,Home,0
3970,2017,7,28-07-2017,Suicide,Bachelors,Male,46.0,White,100,Home,0
3971,2017,7,23-07-2017,Accidental,Less than High School,Male,18.0,White,100,Home,0
3972,2017,7,27-07-2017,Suicide,High School,Male,63.0,White,100,Trade/service area,0
3973,2017,7,18-07-2017,Suicide,Some college,Male,53.0,White,100,Home,0
3974,2017,7,09-07-2017,Homicide,High School,Female,65.0,White,100,Other specified,0
3975,2017,7,28-07-2017,Suicide,Bachelors,Male,46.0,White,100,Home,0
3976,2017,7,02-07-2017,Suicide,Bachelors,Female,60.0,Black,100,Home,0
3977,2017,7,20-07-2017,Homicide,Some college,Male,44.0,Black,100,,1
3978,2017,7,25-07-2017,Homicide,Less than High School,Male,31.0,Black,100,Street,0
3979,2017,7,06-07-2017,Suicide,High School,Male,47.0,White,100,Home,0
3980,2017,7,27-07-2017,Suicide,High School,Male,57.0,Hispanic,270,Home,0
3981,2017,7,04-07-2017,Suicide,Bachelors,Male,56.0,White,100,Home,0
3982,2017,7,11-07-2017,Suicide,High School,Male,61.0,White,100,Other specified,0
3983,2017,7,08-07-2017,Homicide,Less than High School,Male,18.0,Hispanic,210,Other specified,0
3984,2017,7,10-07-2017,Suicide,High School,Male,49.0,White,100,Home,0
3985,2017,7,28-07-2017,Homicide,Some college,Male,58.0,White,100,Home,0
3986,2017,7,26-07-2017,Suicide,Bachelors,Male,65.0,White,100,Street,0
3987,2017,7,28-07-2017,Homicide,High School,Male,29.0,Hispanic,210,Street,0
3988,2017,7,20-07-2017,Suicide,High School,Male,36.0,White,100,Home,0
3989,2017,7,04-07-2017,Suicide,High School,Male,87.0,White,100,Home,0
3990,2017,7,19-07-2017,Suicide,High School,Male,21.0,White,100,Home,0
3991,2017,7,02-07-2017,Suicide,Some college,Male,57.0,White,100,Street,0
3992,2017,7,27-07-2017,Suicide,Some college,Male,57.0,Hispanic,210,Home,0
3993,2017,7,06-07-2017,Homicide,High School,Male,44.0,Black,100,Home,0
3994,2017,7,11-07-2017,Suicide,High School,Male,47.0,Hispanic,210,Home,0
3995,2017,7,14-07-2017,Suicide,Bachelors,Male,31.0,White,100,Other unspecified,0
3996,2017,7,03-07-2017,Suicide,Bachelors,Female,25.0,White,100,Home,0
3997,2017,7,10-07-2017,Suicide,High School,Male,52.0,White,100,Home,0
3998,2017,7,27-07-2017,Suicide,Bachelors,Male,72.0,White,100,Home,0
3999,2017,7,25-07-2017,Suicide,High School,Male,54.0,White,100,Street,0
4000,2017,7,02-07-2017,Suicide,Bachelors,Male,52.0,White,100,Other specified,0
4001,2017,7,08-07-2017,Suicide,,Male,53.0,White,100,Home,0
4002,2017,7,08-07-2017,Suicide,High School,Male,66.0,White,100,Home,0
4003,2017,7,12-07-2017,Homicide,High School,Female,20.0,Asian/Pacific Islander,100,Trade/service area,0
4004,2017,6,28-06-2017,Homicide,High School,Male,26.0,Black,100,School/instiution,0
4005,2017,7,22-07-2017,Homicide,High School,Male,29.0,Black,100,Street,0
4006,2017,7,03-07-2017,Homicide,Less than High School,Male,19.0,Hispanic,210,Other specified,0
4007,2017,7,06-07-2017,Suicide,High School,Female,55.0,White,100,Home,0
4008,2017,7,09-07-2017,Homicide,Less than High School,Male,24.0,Hispanic,210,Street,0
4009,2017,7,04-07-2017,Homicide,High School,Male,28.0,Black,100,,1
4010,2017,7,06-07-2017,Suicide,Some college,Male,82.0,White,100,Home,0
4011,2017,7,11-07-2017,Homicide,Some college,Male,24.0,Hispanic,282,Street,0
4012,2017,7,12-07-2017,Homicide,High School,Male,26.0,Black,100,Street,0
4013,2017,7,01-07-2017,Homicide,Less than High School,Male,60.0,Hispanic,210,Other specified,0
4014,2017,7,24-07-2017,Suicide,High School,Male,89.0,White,100,Home,0
4015,2017,7,18-07-2017,Suicide,Some college,Female,53.0,White,100,Home,0
4016,2017,7,08-07-2017,Suicide,Bachelors,Male,72.0,White,100,Home,0
4017,2017,7,25-07-2017,Suicide,High School,Male,42.0,White,100,Other specified,0
4018,2017,7,10-07-2017,Suicide,High School,Male,61.0,White,100,Home,0
4019,2017,7,14-07-2017,Suicide,Less than High School,Male,61.0,White,100,Home,0
4020,2017,7,14-07-2017,Homicide,High School,Male,21.0,Hispanic,210,Home,0
4021,2017,7,10-07-2017,Homicide,High School,Male,19.0,Hispanic,210,Street,0
4022,2017,7,11-07-2017,Suicide,Bachelors,Male,56.0,White,100,Home,0
4023,2017,7,23-07-2017,Homicide,High School,Male,24.0,Black,100,Trade/service area,0
4024,2017,7,04-07-2017,Homicide,Less than High School,Male,16.0,Hispanic,210,Home,0
4025,2017,7,09-07-2017,Suicide,Less than High School,Male,24.0,Hispanic,210,Home,0
4026,2017,6,20-06-2017,Homicide,High School,Male,21.0,Black,100,Street,0
4027,2017,7,09-07-2017,Homicide,Less than High School,Male,19.0,Hispanic,210,Street,0
4028,2017,7,03-07-2017,Undetermined,High School,Male,23.0,Black,100,Home,0
4029,2017,7,12-07-2017,Homicide,Less than High School,Male,30.0,Hispanic,210,Street,0
4030,2017,7,28-07-2017,Suicide,Some college,Male,36.0,White,100,Home,0
4031,2017,7,26-07-2017,Suicide,High School,Male,58.0,White,100,Home,0
4032,2017,7,08-07-2017,Suicide,Some college,Female,46.0,White,100,Home,0
4033,2017,7,16-07-2017,Homicide,High School,Female,72.0,Black,100,Home,0
4034,2017,7,25-07-2017,Suicide,Some college,Male,59.0,White,100,Home,0
4035,2017,7,16-07-2017,Homicide,Less than High School,Male,39.0,Black,100,Street,0
4036,2017,7,25-07-2017,Homicide,Less than High School,Male,34.0,Black,100,Street,0
4037,2017,7,07-07-2017,Homicide,High School,Male,35.0,Hispanic,210,Other unspecified,0
4038,2017,7,25-07-2017,Accidental,Some college,Male,56.0,White,100,Other unspecified,0
4039,2017,7,18-07-2017,Suicide,High School,Male,56.0,White,100,Home,0
4040,2017,7,04-07-2017,Homicide,Less than High School,Male,43.0,White,100,Home,0
4041,2017,7,26-07-2017,Suicide,Bachelors,Male,88.0,White,100,Home,0
4042,2017,7,13-07-2017,Homicide,Less than High School,Male,35.0,Hispanic,210,,1
4043,2017,7,03-07-2017,Suicide,Bachelors,Female,63.0,White,100,Home,0
4044,2017,7,24-07-2017,Homicide,High School,Male,54.0,Hispanic,210,,1
4045,2017,7,20-07-2017,Suicide,High School,Male,59.0,White,100,Home,0
4046,2017,7,25-07-2017,Suicide,Bachelors,Male,77.0,White,100,Home,0
4047,2017,7,09-07-2017,Suicide,Bachelors,Male,62.0,White,100,Home,0
4048,2017,7,08-07-2017,Suicide,Less than High School,Male,20.0,White,100,Home,0
4049,2017,7,13-07-2017,Suicide,High School,Male,52.0,White,100,Home,0
4050,2017,7,05-07-2017,Suicide,Some college,Male,30.0,White,100,Other specified,0
4051,2017,7,19-07-2017,Suicide,High School,Male,18.0,White,100,Home,0
4052,2017,7,05-07-2017,Suicide,Some college,Male,22.0,Hispanic,210,Home,0
4053,2017,7,27-07-2017,Suicide,Some college,Female,44.0,Black,100,Home,0
4054,2017,7,15-07-2017,Homicide,Less than High School,Male,18.0,Black,100,Street,0
4055,2017,7,04-07-2017,Homicide,Less than High School,Male,16.0,Hispanic,210,Street,0
4056,2017,7,25-07-2017,Homicide,Less than High School,Male,22.0,Hispanic,210,Home,0
4057,2017,7,07-07-2017,Homicide,Less than High School,Male,29.0,Hispanic,210,Home,0
4058,2017,7,23-07-2017,Homicide,Less than High School,Female,28.0,Hispanic,210,Home,0
4059,2017,5,02-05-2017,Homicide,,Male,31.0,Black,100,Street,0
4060,2017,7,06-07-2017,Homicide,Less than High School,Male,19.0,Hispanic,210,Street,0
4061,2017,7,23-07-2017,Homicide,High School,Male,26.0,Hispanic,210,,1
4062,2017,7,09-07-2017,Homicide,High School,Male,31.0,Hispanic,260,Other specified,0
4063,2017,7,22-07-2017,Suicide,Some college,Male,68.0,White,100,Home,0
4064,2017,7,08-07-2017,Homicide,Some college,Male,35.0,Asian/Pacific Islander,100,Other specified,0
4065,2017,7,01-07-2017,Suicide,Some college,Male,61.0,White,100,Home,0
4066,2017,7,16-07-2017,Suicide,Bachelors,Male,75.0,White,100,Home,0
4067,2017,7,13-07-2017,Suicide,Some college,Female,31.0,Hispanic,286,Other specified,0
4068,2017,7,11-07-2017,Suicide,Bachelors,Male,49.0,White,100,Other specified,0
4069,2017,7,24-07-2017,Homicide,High School,Male,19.0,Hispanic,210,Street,0
4070,2017,7,10-07-2017,Homicide,Some college,Female,34.0,Hispanic,210,Home,0
4071,2017,7,26-07-2017,Suicide,Bachelors,Male,83.0,White,100,Home,0
4072,2017,7,14-07-2017,Homicide,Less than High School,Male,28.0,Native American/Native Alaskan,100,,1
4073,2017,7,21-07-2017,Homicide,Less than High School,Male,34.0,Hispanic,210,Street,0
4074,2017,7,13-07-2017,Suicide,Some college,Male,55.0,White,100,Home,0
4075,2017,7,10-07-2017,Suicide,High School,Male,56.0,White,100,Farm,0
4076,2017,7,25-07-2017,Suicide,Some college,Female,28.0,White,100,Home,0
4077,2017,7,21-07-2017,Suicide,High School,Female,77.0,White,100,Home,0
4078,2017,7,17-07-2017,Suicide,High School,Male,68.0,Hispanic,210,Home,0
4079,2017,7,04-07-2017,Homicide,Less than High School,Male,60.0,White,100,Home,0
4080,2017,7,28-07-2017,Homicide,Less than High School,Male,22.0,Hispanic,210,,1
4081,2017,7,27-07-2017,Suicide,Bachelors,Male,42.0,White,100,Home,0
4082,2017,7,06-07-2017,Suicide,Bachelors,Male,83.0,White,100,Home,0
4083,2017,7,15-07-2017,Homicide,High School,Male,22.0,Black,100,Street,0
4084,2017,7,17-07-2017,Homicide,Some college,Male,31.0,White,100,Street,0
4085,2017,7,16-07-2017,Suicide,High School,Male,35.0,White,100,Home,0
4086,2017,7,07-07-2017,Suicide,Some college,Male,83.0,White,100,Home,0
4087,2017,7,23-07-2017,Suicide,Some college,Male,29.0,White,100,Other unspecified,0
4088,2017,7,17-07-2017,Suicide,Some college,Male,59.0,White,100,Home,0
4089,2017,7,13-07-2017,Homicide,Less than High School,Male,26.0,Hispanic,210,,1
4090,2017,7,01-07-2017,Homicide,Less than High School,Male,36.0,Hispanic,210,Street,0
4091,2017,7,21-07-2017,Homicide,High School,Male,46.0,White,100,Home,0
4092,2017,7,09-07-2017,Homicide,Less than High School,Male,46.0,White,100,Home,0
4093,2017,7,13-07-2017,Homicide,High School,Male,38.0,White,100,Home,0
4094,2017,7,10-07-2017,Suicide,Bachelors,Male,49.0,White,100,Home,0
4095,2017,7,01-07-2017,Suicide,High School,Male,45.0,White,100,Home,0
4096,2017,7,10-07-2017,Suicide,High School,Male,60.0,White,100,Other specified,0
4097,2017,7,04-07-2017,Suicide,Some college,Male,28.0,White,100,Home,0
4098,2017,7,02-07-2017,Undetermined,Less than High School,Male,24.0,Hispanic,210,Home,0
4099,2017,7,14-07-2017,Homicide,Less than High School,Male,50.0,Hispanic,210,Street,0
4100,2017,7,11-07-2017,Suicide,Bachelors,Male,74.0,White,100,Home,0
4101,2017,7,25-07-2017,Homicide,High School,Male,28.0,Hispanic,210,Home,0
4102,2017,7,19-07-2017,Suicide,High School,Male,23.0,White,100,Home,0
4103,2017,7,10-07-2017,Homicide,High School,Male,26.0,Hispanic,210,Home,0
4104,2017,7,06-07-2017,Homicide,Less than High School,Male,23.0,Hispanic,210,Home,0
4105,2017,7,17-07-2017,Suicide,Less than High School,Male,60.0,White,100,Home,0
4106,2017,7,27-07-2017,Suicide,Bachelors,Male,50.0,White,100,Home,0
4107,2017,7,09-07-2017,Suicide,Some college,Male,76.0,White,100,Home,0
4108,2017,7,09-07-2017,Homicide,Less than High School,Male,18.0,Hispanic,210,Home,0
4109,2017,7,16-07-2017,Homicide,High School,Male,34.0,Hispanic,210,Other specified,0
4110,2017,7,11-07-2017,Homicide,High School,Female,39.0,White,100,Other specified,0
4111,2017,7,12-07-2017,Homicide,Some college,Male,28.0,Hispanic,210,Trade/service area,0
4112,2017,7,23-07-2017,Suicide,High School,Male,61.0,White,100,Street,0
4113,2017,7,24-07-2017,Suicide,High School,Male,70.0,White,100,Street,0
4114,2017,7,25-07-2017,Homicide,Less than High School,Male,17.0,Hispanic,210,Home,0
4115,2017,7,22-07-2017,Suicide,High School,Male,77.0,White,100,Home,0
4116,2017,7,09-07-2017,Homicide,Less than High School,Male,42.0,Hispanic,210,Home,0
4117,2017,7,06-07-2017,Suicide,Bachelors,Male,55.0,White,100,Home,0
4118,2017,8,15-08-2017,Suicide,Bachelors,Male,26.0,Asian/Pacific Islander,100,Sports,0
4119,2017,7,11-07-2017,Suicide,Bachelors,Male,37.0,White,100,Other specified,0
4120,2017,7,15-07-2017,Homicide,Less than High School,Male,25.0,Hispanic,210,Street,0
4121,2017,7,08-07-2017,Homicide,Less than High School,Male,27.0,Hispanic,210,Street,0
4122,2017,7,24-07-2017,Homicide,High School,Male,27.0,Hispanic,210,Street,0
4123,2017,7,24-07-2017,Homicide,High School,Male,29.0,Black,100,Other specified,0
4124,2017,8,03-08-2017,Suicide,Bachelors,Male,69.0,White,100,Home,0
4125,2017,8,10-08-2017,Suicide,High School,Male,80.0,Hispanic,210,Home,0
4126,2017,7,21-07-2017,Homicide,Less than High School,Male,22.0,White,100,,1
4127,2017,7,19-07-2017,Suicide,Some college,Male,61.0,White,100,Home,0
4128,2017,7,14-07-2017,Homicide,Less than High School,Male,27.0,Hispanic,210,Street,0
4129,2017,7,02-07-2017,Homicide,High School,Male,34.0,Hispanic,210,Street,0
4130,2017,7,02-07-2017,Homicide,High School,Male,51.0,Black,100,Street,0
4131,2017,8,02-08-2017,Suicide,Some college,Male,43.0,White,100,Home,0
4132,2017,8,06-08-2017,Suicide,Bachelors,Male,55.0,White,100,Other specified,0
4133,2017,7,11-07-2017,Suicide,Some college,Male,36.0,White,100,Home,0
4134,2017,7,24-07-2017,Suicide,Some college,Male,54.0,White,100,Home,0
4135,2017,8,19-08-2017,Suicide,High School,Male,55.0,White,100,Home,0
4136,2017,7,27-07-2017,Homicide,High School,Male,20.0,Hispanic,210,Other unspecified,0
4137,2017,7,15-07-2017,Suicide,High School,Male,35.0,Hispanic,210,Home,0
4138,2017,7,02-07-2017,Homicide,High School,Male,26.0,Black,100,Street,0
4139,2017,7,08-07-2017,Homicide,High School,Male,20.0,Black,100,Street,0
4140,2017,7,04-07-2017,Homicide,High School,Male,22.0,Black,100,Street,0
4141,2017,7,22-07-2017,Homicide,High School,Male,33.0,Asian/Pacific Islander,100,Other specified,0
4142,2017,8,22-08-2017,Suicide,High School,Male,69.0,White,100,Home,0
4143,2017,7,06-07-2017,Homicide,Less than High School,Male,28.0,White,100,Home,0
4144,2017,7,03-07-2017,Homicide,Less than High School,Male,30.0,White,100,,1
4145,2017,7,26-07-2017,Homicide,High School,Male,28.0,Black,100,Street,0
4146,2017,7,24-07-2017,Homicide,Less than High School,Male,19.0,Black,100,Other unspecified,0
4147,2017,8,09-08-2017,Suicide,Some college,Male,60.0,White,100,Home,0
4148,2017,8,23-08-2017,Suicide,High School,Male,73.0,White,100,Home,0
4149,2017,7,24-07-2017,Homicide,Less than High School,Male,34.0,Hispanic,210,Street,0
4150,2017,8,19-08-2017,Homicide,Less than High School,Male,32.0,Hispanic,210,Home,0
4151,2017,8,10-08-2017,Suicide,High School,Male,57.0,White,100,Trade/service area,0
4152,2017,8,19-08-2017,Homicide,Some college,Male,48.0,White,100,Trade/service area,0
4153,2017,8,26-08-2017,Suicide,Less than High School,Male,90.0,White,100,Home,0
4154,2017,8,10-08-2017,Suicide,High School,Male,79.0,White,100,Home,0
4155,2017,8,25-08-2017,Homicide,High School,Male,28.0,Hispanic,210,,1
4156,2017,8,17-08-2017,Suicide,Some college,Male,74.0,White,100,Home,0
4157,2017,8,24-08-2017,Homicide,Less than High School,Male,17.0,Hispanic,210,Other specified,0
4158,2017,8,16-08-2017,Homicide,Less than High School,Male,18.0,Black,100,Street,0
4159,2017,8,09-08-2017,Homicide,Less than High School,Male,29.0,Hispanic,210,Street,0
4160,2017,8,14-08-2017,Suicide,Some college,Male,80.0,White,100,Home,0
4161,2017,8,26-08-2017,Suicide,Less than High School,Male,26.0,Hispanic,210,Home,0
4162,2017,8,15-08-2017,Suicide,Bachelors,Male,77.0,White,100,Home,0
4163,2017,8,03-08-2017,Suicide,Less than High School,Male,14.0,White,100,Home,0
4164,2017,8,16-08-2017,Suicide,High School,Male,32.0,Hispanic,210,Trade/service area,0
4165,2017,8,18-08-2017,Suicide,Bachelors,Male,71.0,White,100,Home,0
4166,2017,8,14-08-2017,Homicide,High School,Male,20.0,Hispanic,210,Other specified,0
4167,2017,8,12-08-2017,Suicide,,Male,48.0,White,100,Home,0
4168,2017,7,08-07-2017,Homicide,Less than High School,Male,20.0,White,100,Home,0
4169,2017,7,12-07-2017,Homicide,High School,Male,72.0,Hispanic,200,Street,1
4170,2017,8,17-08-2017,Suicide,Less than High School,Male,48.0,Hispanic,210,Home,0
4171,2017,8,16-08-2017,Homicide,High School,Male,38.0,Hispanic,210,,1
4172,2017,8,04-08-2017,Homicide,Some college,Male,26.0,Asian/Pacific Islander,100,Other specified,0
4173,2017,7,16-07-2017,Homicide,High School,Male,54.0,White,100,Home,0
4174,2017,7,07-07-2017,Suicide,Less than High School,Male,20.0,Hispanic,210,Home,0
4175,2017,8,21-08-2017,Homicide,High School,Female,19.0,Asian/Pacific Islander,100,Street,0
4176,2017,8,06-08-2017,Homicide,Less than High School,Male,40.0,Hispanic,210,Other specified,0
4177,2017,8,21-08-2017,Suicide,Some college,Male,23.0,Asian/Pacific Islander,100,Home,0
4178,2017,7,15-07-2017,Suicide,Bachelors,Male,76.0,White,100,Home,0
4179,2017,8,19-08-2017,Suicide,Bachelors,Male,35.0,White,100,Trade/service area,0
4180,2017,8,13-08-2017,Suicide,Bachelors,Male,60.0,White,100,Home,0
4181,2017,8,07-08-2017,Suicide,Some college,Male,66.0,White,100,Other unspecified,0
4182,2017,8,07-08-2017,Suicide,Some college,Male,76.0,White,100,Home,0
4183,2017,8,17-08-2017,Homicide,High School,Male,21.0,Asian/Pacific Islander,100,Home,0
4184,2017,8,10-08-2017,Homicide,Less than High School,Female,17.0,Black,100,Street,0
4185,2017,8,08-08-2017,Suicide,Some college,Male,89.0,White,100,Home,0
4186,2017,8,27-08-2017,Homicide,Less than High School,Male,61.0,Hispanic,210,Street,0
4187,2017,8,23-08-2017,Suicide,Bachelors,Male,27.0,White,100,Home,0
4188,2017,7,14-07-2017,Homicide,Some college,Male,23.0,Asian/Pacific Islander,100,Street,0
4189,2017,8,05-08-2017,Suicide,Some college,Male,33.0,Native American/Native Alaskan,100,Home,0
4190,2017,8,12-08-2017,Suicide,Bachelors,Male,79.0,White,100,Home,0
4191,2017,8,26-08-2017,Suicide,Some college,Male,82.0,White,100,Home,0
4192,2017,8,25-08-2017,Suicide,Some college,Male,70.0,White,100,Home,0
4193,2017,8,05-08-2017,Suicide,Bachelors,Female,36.0,White,100,Trade/service area,0
4194,2017,8,18-08-2017,Suicide,Bachelors,Male,73.0,White,100,Home,0
4195,2017,8,17-08-2017,Homicide,High School,Male,48.0,Hispanic,210,Home,0
4196,2017,8,15-08-2017,Suicide,Some college,Male,23.0,White,100,Home,0
4197,2017,8,25-08-2017,Suicide,Some college,Male,81.0,White,100,Home,0
4198,2017,8,27-08-2017,Suicide,,Male,53.0,White,100,Other specified,0
4199,2017,8,22-08-2017,Suicide,Bachelors,Male,49.0,Asian/Pacific Islander,100,Other specified,0
4200,2017,8,14-08-2017,Homicide,Less than High School,Male,38.0,Hispanic,210,Street,0
4201,2017,8,14-08-2017,Suicide,High School,Male,67.0,Asian/Pacific Islander,100,Home,0
4202,2017,8,14-08-2017,Suicide,High School,Male,36.0,Hispanic,210,Home,0
4203,2017,8,25-08-2017,Homicide,Less than High School,Male,62.0,Black,100,Street,0
4204,2017,8,18-08-2017,Suicide,Less than High School,Male,36.0,White,100,Home,0
4205,2017,8,04-08-2017,Suicide,Bachelors,Male,60.0,White,100,Other specified,0
4206,2017,8,06-08-2017,Suicide,Bachelors,Male,54.0,Black,100,Home,0
4207,2017,8,05-08-2017,Homicide,High School,Male,23.0,Hispanic,210,Street,0
4208,2017,8,27-08-2017,Homicide,Bachelors,Male,40.0,White,100,Home,0
4209,2017,8,15-08-2017,Homicide,Some college,Male,46.0,White,100,Street,0
4210,2017,8,14-08-2017,Suicide,Bachelors,Male,31.0,White,100,Home,0
4211,2017,8,15-08-2017,Suicide,Some college,Male,52.0,White,100,Home,0
4212,2017,7,01-07-2017,Homicide,High School,Female,49.0,Black,100,Trade/service area,0
4213,2017,8,26-08-2017,Homicide,High School,Male,28.0,Hispanic,210,Street,0
4214,2017,8,14-08-2017,Homicide,Less than High School,Male,24.0,Hispanic,210,Other specified,0
4215,2017,8,12-08-2017,Suicide,Some college,Male,49.0,Black,100,Home,0
4216,2017,8,11-08-2017,Homicide,Less than High School,Female,47.0,Black,100,Street,0
4217,2017,8,08-08-2017,Suicide,Less than High School,Male,19.0,White,100,Home,0
